19230,19228,DOMINATE
19231,19227,DOMINATE
19232,19211,DOMINATE
19233,19232,DOMINATE
19234,19233,DOMINATE
19235,19237,DOMINATE
19236,19235,DOMINATE
19237,19234,DOMINATE
19239,19213,DOMINATE
19239,19215,DOMINATE
19240,19239,DOMINATE
19241,19212,DOMINATE
19242,19244,DOMINATE
19243,19242,DOMINATE
19244,19241,DOMINATE
19247,19246,DOMINATE
19250,19249,DOMINATE
19251,19216,DOMINATE
19252,19250,DOMINATE
19254,19287,DOMINATE
19256,19292,DOMINATE
19258,19259,DOMINATE
19259,19299,DOMINATE
19261,19263,DOMINATE
19263,19304,DOMINATE
19264,19266,DOMINATE
19266,19309,DOMINATE
19267,19269,DOMINATE
19269,19314,DOMINATE
19270,19320,DOMINATE
19271,19322,DOMINATE
19272,19324,DOMINATE
19273,19331,DOMINATE
19274,19328,DOMINATE
19275,19335,DOMINATE
19277,19339,DOMINATE
19278,19340,DOMINATE
19279,19343,DOMINATE
19282,19254,DOMINATE
19285,19344,DOMINATE
19285,19256,DOMINATE
19286,19285,DOMINATE
19287,19286,DOMINATE
19289,19258,DOMINATE
19290,19289,DOMINATE
19291,19294,DOMINATE
19292,19293,DOMINATE
19293,19291,DOMINATE
19294,19290,DOMINATE
19295,19261,DOMINATE
19296,19295,DOMINATE
19297,19296,DOMINATE
19298,19300,DOMINATE
19299,19298,DOMINATE
19300,19297,DOMINATE
19301,19264,DOMINATE
19302,19301,DOMINATE
19303,19305,DOMINATE
19304,19303,DOMINATE
19305,19302,DOMINATE
19306,19267,DOMINATE
19307,19306,DOMINATE
19308,19310,DOMINATE
19309,19308,DOMINATE
19310,19307,DOMINATE
19311,19270,DOMINATE
19312,19311,DOMINATE
19313,19315,DOMINATE
19314,19313,DOMINATE
19315,19312,DOMINATE
19317,19273,DOMINATE
19317,19279,DOMINATE
19318,19317,DOMINATE
19318,19272,DOMINATE
19319,19318,DOMINATE
19319,19271,DOMINATE
19320,19319,DOMINATE
19322,19321,DOMINATE
19324,19323,DOMINATE
19327,19275,DOMINATE
19327,19277,DOMINATE
19328,19327,DOMINATE
19329,19274,DOMINATE
19330,19332,DOMINATE
19331,19330,DOMINATE
19332,19329,DOMINATE
19335,19334,DOMINATE
19338,19337,DOMINATE
19339,19278,DOMINATE
19340,19338,DOMINATE
19343,19342,DOMINATE
19345,19392,DOMINATE
19347,19396,DOMINATE
19349,19399,DOMINATE
19350,19404,DOMINATE
19351,19406,DOMINATE
19352,19410,DOMINATE
19354,19412,DOMINATE
19355,19414,DOMINATE
19356,19358,DOMINATE
19358,19419,DOMINATE
19359,19361,DOMINATE
19361,19422,DOMINATE
19362,19364,DOMINATE
19364,19425,DOMINATE
19365,19429,DOMINATE
19366,19442,DOMINATE
19367,19456,DOMINATE
19368,19457,DOMINATE
19369,19460,DOMINATE
19371,19464,DOMINATE
19372,19467,DOMINATE
19373,19470,DOMINATE
19374,19471,DOMINATE
19377,19380,DOMINATE
19379,19385,DOMINATE
19380,19381,DOMINATE
19381,19379,DOMINATE
19382,19345,DOMINATE
19383,19382,DOMINATE
19384,19387,DOMINATE
19385,19386,DOMINATE
19386,19384,DOMINATE
19387,19383,DOMINATE
19388,19347,DOMINATE
19389,19388,DOMINATE
19390,19394,DOMINATE
19391,19393,DOMINATE
19392,19391,DOMINATE
19393,19390,DOMINATE
19394,19389,DOMINATE
19395,19349,DOMINATE
19396,19395,DOMINATE
19397,19411,DOMINATE
19398,19402,DOMINATE
19399,19398,DOMINATE
19400,19397,DOMINATE
19401,19351,DOMINATE
19402,19350,DOMINATE
19403,19401,DOMINATE
19404,19403,DOMINATE
19405,19400,DOMINATE
19406,19405,DOMINATE
19408,19372,DOMINATE
19408,19356,DOMINATE
19408,19371,DOMINATE
19409,19408,DOMINATE
19409,19415,DOMINATE
19410,19409,DOMINATE
19410,19413,DOMINATE
19411,19352,DOMINATE
19413,19354,DOMINATE
19415,19355,DOMINATE
19417,19359,DOMINATE
19418,19417,DOMINATE
19419,19418,DOMINATE
19420,19362,DOMINATE
19421,19420,DOMINATE
19422,19421,DOMINATE
19423,19426,DOMINATE
19424,19423,DOMINATE
19425,19424,DOMINATE
19426,19365,DOMINATE
19428,19369,DOMINATE
19428,19434,DOMINATE
19428,19448,DOMINATE
19429,19428,DOMINATE
19432,19431,DOMINATE
19433,19443,DOMINATE
19434,19438,DOMINATE
19435,19433,DOMINATE
19436,19435,DOMINATE
19437,19441,DOMINATE
19438,19439,DOMINATE
19439,19437,DOMINATE
19440,19436,DOMINATE
19441,19366,DOMINATE
19442,19440,DOMINATE
19443,19432,DOMINATE
19446,19445,DOMINATE
19447,19458,DOMINATE
19448,19452,DOMINATE
19449,19447,DOMINATE
19450,19449,DOMINATE
19451,19455,DOMINATE
19452,19453,DOMINATE
19453,19451,DOMINATE
19454,19450,DOMINATE
19455,19367,DOMINATE
19456,19368,DOMINATE
19457,19454,DOMINATE
19458,19446,DOMINATE
19459,19461,DOMINATE
19460,19459,DOMINATE
19464,19463,DOMINATE
19465,19374,DOMINATE
19466,19469,DOMINATE
19467,19466,DOMINATE
19468,19465,DOMINATE
19469,19373,DOMINATE
19470,19468,DOMINATE
19471,19472,DOMINATE
19473,19553,DOMINATE
19475,19557,DOMINATE
19477,19560,DOMINATE
19478,19565,DOMINATE
19479,19567,DOMINATE
19480,19570,DOMINATE
19482,19572,DOMINATE
19483,19485,DOMINATE
19485,19577,DOMINATE
19486,19488,DOMINATE
19488,19580,DOMINATE
19489,19505,DOMINATE
19489,19583,DOMINATE
19489,19587,DOMINATE
19489,19591,DOMINATE
19489,19595,DOMINATE
19489,19599,DOMINATE
19489,19603,DOMINATE
19489,19607,DOMINATE
19489,19611,DOMINATE
19489,19615,DOMINATE
19489,19619,DOMINATE
19489,19623,DOMINATE
19489,19627,DOMINATE
19489,19631,DOMINATE
19489,19635,DOMINATE
19490,19585,DOMINATE
19492,19589,DOMINATE
19493,19593,DOMINATE
19494,19597,DOMINATE
19495,19601,DOMINATE
19496,19605,DOMINATE
19497,19609,DOMINATE
19498,19613,DOMINATE
19499,19617,DOMINATE
19500,19621,DOMINATE
19501,19625,DOMINATE
19502,19629,DOMINATE
19503,19633,DOMINATE
19504,19637,DOMINATE
19505,19643,DOMINATE
19507,19647,DOMINATE
19508,19648,DOMINATE
19509,19510,DOMINATE
19510,19654,DOMINATE
19512,19660,DOMINATE
19514,19650,DOMINATE
19515,19664,DOMINATE
19517,19673,DOMINATE
19518,19674,DOMINATE
19519,19681,DOMINATE
19521,19685,DOMINATE
19522,19686,DOMINATE
19523,19691,DOMINATE
19524,19692,DOMINATE
19525,19693,DOMINATE
19526,19696,DOMINATE
19527,19701,DOMINATE
19528,19706,DOMINATE
19529,19707,DOMINATE
19530,19708,DOMINATE
19531,19711,DOMINATE
19532,19715,DOMINATE
19533,19716,DOMINATE
19534,19720,DOMINATE
19535,19722,DOMINATE
19538,19541,DOMINATE
19540,19546,DOMINATE
19541,19542,DOMINATE
19542,19540,DOMINATE
19543,19473,DOMINATE
19544,19543,DOMINATE
19545,19548,DOMINATE
19546,19547,DOMINATE
19547,19545,DOMINATE
19548,19544,DOMINATE
19549,19475,DOMINATE
19550,19549,DOMINATE
19551,19555,DOMINATE
19552,19554,DOMINATE
19553,19552,DOMINATE
19554,19551,DOMINATE
19555,19550,DOMINATE
19556,19477,DOMINATE
19557,19556,DOMINATE
19558,19571,DOMINATE
19559,19563,DOMINATE
19560,19559,DOMINATE
19561,19558,DOMINATE
19562,19479,DOMINATE
19563,19478,DOMINATE
19564,19562,DOMINATE
19565,19564,DOMINATE
19566,19561,DOMINATE
19567,19566,DOMINATE
19569,19535,DOMINATE
19569,19483,DOMINATE
19569,19534,DOMINATE
19570,19569,DOMINATE
19570,19573,DOMINATE
19571,19480,DOMINATE
19573,19482,DOMINATE
19575,19486,DOMINATE
19576,19575,DOMINATE
19577,19576,DOMINATE
19578,19489,DOMINATE
19579,19578,DOMINATE
19580,19579,DOMINATE
19583,19490,DOMINATE
19584,19586,DOMINATE
19585,19584,DOMINATE
19587,19492,DOMINATE
19588,19590,DOMINATE
19589,19588,DOMINATE
19591,19493,DOMINATE
19592,19594,DOMINATE
19593,19592,DOMINATE
19595,19494,DOMINATE
19596,19598,DOMINATE
19597,19596,DOMINATE
19599,19495,DOMINATE
19600,19602,DOMINATE
19601,19600,DOMINATE
19603,19496,DOMINATE
19604,19606,DOMINATE
19605,19604,DOMINATE
19607,19497,DOMINATE
19608,19610,DOMINATE
19609,19608,DOMINATE
19611,19498,DOMINATE
19612,19614,DOMINATE
19613,19612,DOMINATE
19615,19499,DOMINATE
19616,19618,DOMINATE
19617,19616,DOMINATE
19619,19500,DOMINATE
19620,19622,DOMINATE
19621,19620,DOMINATE
19623,19501,DOMINATE
19624,19626,DOMINATE
19625,19624,DOMINATE
19627,19502,DOMINATE
19628,19630,DOMINATE
19629,19628,DOMINATE
19631,19503,DOMINATE
19632,19634,DOMINATE
19633,19632,DOMINATE
19635,19504,DOMINATE
19637,19636,DOMINATE
19638,19509,DOMINATE
19639,19638,DOMINATE
19640,19639,DOMINATE
19641,19640,DOMINATE
19642,19646,DOMINATE
19643,19644,DOMINATE
19644,19642,DOMINATE
19645,19641,DOMINATE
19646,19507,DOMINATE
19647,19508,DOMINATE
19648,19645,DOMINATE
19649,19515,DOMINATE
19650,19649,DOMINATE
19651,19512,DOMINATE
19652,19656,DOMINATE
19653,19655,DOMINATE
19654,19653,DOMINATE
19655,19652,DOMINATE
19656,19651,DOMINATE
19657,19514,DOMINATE
19658,19662,DOMINATE
19659,19661,DOMINATE
19660,19659,DOMINATE
19661,19658,DOMINATE
19662,19657,DOMINATE
19663,19669,DOMINATE
19664,19663,DOMINATE
19666,19527,DOMINATE
19666,19519,DOMINATE
19667,19666,DOMINATE
19668,19672,DOMINATE
19669,19670,DOMINATE
19670,19668,DOMINATE
19671,19667,DOMINATE
19672,19517,DOMINATE
19673,19518,DOMINATE
19674,19671,DOMINATE
19676,19523,DOMINATE
19677,19676,DOMINATE
19678,19677,DOMINATE
19679,19678,DOMINATE
19680,19684,DOMINATE
19681,19682,DOMINATE
19682,19680,DOMINATE
19683,19679,DOMINATE
19684,19521,DOMINATE
19685,19522,DOMINATE
19686,19683,DOMINATE
19688,19687,DOMINATE
19689,19698,DOMINATE
19690,19526,DOMINATE
19691,19524,DOMINATE
19692,19525,DOMINATE
19693,19690,DOMINATE
19694,19689,DOMINATE
19695,19694,DOMINATE
19696,19697,DOMINATE
19697,19695,DOMINATE
19698,19688,DOMINATE
19700,19705,DOMINATE
19701,19700,DOMINATE
19702,19699,DOMINATE
19703,19714,DOMINATE
19704,19531,DOMINATE
19705,19528,DOMINATE
19706,19529,DOMINATE
19707,19530,DOMINATE
19708,19704,DOMINATE
19709,19703,DOMINATE
19710,19709,DOMINATE
19711,19712,DOMINATE
19712,19710,DOMINATE
19713,19702,DOMINATE
19714,19532,DOMINATE
19715,19533,DOMINATE
19716,19713,DOMINATE
19719,19721,DOMINATE
19720,19719,DOMINATE
19721,19718,DOMINATE
19722,19723,DOMINATE
19724,19825,DOMINATE
19726,19829,DOMINATE
19728,19832,DOMINATE
19729,19837,DOMINATE
19730,19839,DOMINATE
19731,19841,DOMINATE
19733,19735,DOMINATE
19735,19846,DOMINATE
19736,19851,DOMINATE
19738,19852,DOMINATE
19739,19740,DOMINATE
19740,19858,DOMINATE
19742,19864,DOMINATE
19744,19854,DOMINATE
19745,19746,DOMINATE
19746,19870,DOMINATE
19747,19876,DOMINATE
19749,19877,DOMINATE
19750,19751,DOMINATE
19751,19883,DOMINATE
19753,19889,DOMINATE
19755,19879,DOMINATE
19756,19757,DOMINATE
19757,19895,DOMINATE
19758,19901,DOMINATE
19760,19902,DOMINATE
19761,19762,DOMINATE
19762,19908,DOMINATE
19764,19914,DOMINATE
19766,19904,DOMINATE
19767,19768,DOMINATE
19768,19920,DOMINATE
19769,19926,DOMINATE
19771,19927,DOMINATE
19772,19773,DOMINATE
19773,19933,DOMINATE
19775,19939,DOMINATE
19777,19929,DOMINATE
19778,19779,DOMINATE
19779,19945,DOMINATE
19780,19796,DOMINATE
19780,19949,DOMINATE
19780,19953,DOMINATE
19780,19957,DOMINATE
19780,19961,DOMINATE
19780,19965,DOMINATE
19780,19969,DOMINATE
19780,19973,DOMINATE
19780,19977,DOMINATE
19780,19981,DOMINATE
19780,19985,DOMINATE
19780,19989,DOMINATE
19780,19993,DOMINATE
19780,19997,DOMINATE
19780,20001,DOMINATE
19781,19951,DOMINATE
19783,19955,DOMINATE
19784,19959,DOMINATE
19785,19963,DOMINATE
19786,19967,DOMINATE
19787,19971,DOMINATE
19788,19975,DOMINATE
19789,19979,DOMINATE
19790,19983,DOMINATE
19791,19987,DOMINATE
19792,19991,DOMINATE
19793,19995,DOMINATE
19794,19999,DOMINATE
19795,20003,DOMINATE
19796,20006,DOMINATE
19797,20009,DOMINATE
19798,20010,DOMINATE
19799,20011,DOMINATE
19800,20012,DOMINATE
19801,20013,DOMINATE
19802,20014,DOMINATE
19803,20015,DOMINATE
19804,20016,DOMINATE
19805,20017,DOMINATE
19806,20021,DOMINATE
19807,20023,DOMINATE
19810,19813,DOMINATE
19812,19818,DOMINATE
19813,19814,DOMINATE
19814,19812,DOMINATE
19815,19724,DOMINATE
19816,19815,DOMINATE
19817,19820,DOMINATE
19818,19819,DOMINATE
19819,19817,DOMINATE
19820,19816,DOMINATE
19821,19726,DOMINATE
19822,19821,DOMINATE
19823,19827,DOMINATE
19824,19826,DOMINATE
19825,19824,DOMINATE
19826,19823,DOMINATE
19827,19822,DOMINATE
19828,19728,DOMINATE
19829,19828,DOMINATE
19830,19842,DOMINATE
19831,19835,DOMINATE
19832,19831,DOMINATE
19833,19830,DOMINATE
19834,19730,DOMINATE
19835,19729,DOMINATE
19836,19834,DOMINATE
19837,19836,DOMINATE
19838,19833,DOMINATE
19839,19838,DOMINATE
19841,19807,DOMINATE
19841,19733,DOMINATE
19841,19806,DOMINATE
19842,19731,DOMINATE
19844,19736,DOMINATE
19845,19844,DOMINATE
19846,19845,DOMINATE
19847,19739,DOMINATE
19848,19847,DOMINATE
19849,19848,DOMINATE
19850,19849,DOMINATE
19851,19738,DOMINATE
19852,19850,DOMINATE
19853,19745,DOMINATE
19854,19853,DOMINATE
19855,19742,DOMINATE
19856,19860,DOMINATE
19857,19859,DOMINATE
19858,19857,DOMINATE
19859,19856,DOMINATE
19860,19855,DOMINATE
19861,19744,DOMINATE
19862,19866,DOMINATE
19863,19865,DOMINATE
19864,19863,DOMINATE
19865,19862,DOMINATE
19866,19861,DOMINATE
19867,19747,DOMINATE
19868,19867,DOMINATE
19869,19868,DOMINATE
19870,19871,DOMINATE
19871,19869,DOMINATE
19872,19750,DOMINATE
19873,19872,DOMINATE
19874,19873,DOMINATE
19875,19874,DOMINATE
19876,19749,DOMINATE
19877,19875,DOMINATE
19878,19756,DOMINATE
19879,19878,DOMINATE
19880,19753,DOMINATE
19881,19885,DOMINATE
19882,19884,DOMINATE
19883,19882,DOMINATE
19884,19881,DOMINATE
19885,19880,DOMINATE
19886,19755,DOMINATE
19887,19891,DOMINATE
19888,19890,DOMINATE
19889,19888,DOMINATE
19890,19887,DOMINATE
19891,19886,DOMINATE
19892,19758,DOMINATE
19893,19892,DOMINATE
19894,19893,DOMINATE
19895,19896,DOMINATE
19896,19894,DOMINATE
19897,19761,DOMINATE
19898,19897,DOMINATE
19899,19898,DOMINATE
19900,19899,DOMINATE
19901,19760,DOMINATE
19902,19900,DOMINATE
19903,19767,DOMINATE
19904,19903,DOMINATE
19905,19764,DOMINATE
19906,19910,DOMINATE
19907,19909,DOMINATE
19908,19907,DOMINATE
19909,19906,DOMINATE
19910,19905,DOMINATE
19911,19766,DOMINATE
19912,19916,DOMINATE
19913,19915,DOMINATE
19914,19913,DOMINATE
19915,19912,DOMINATE
19916,19911,DOMINATE
19917,19769,DOMINATE
19918,19917,DOMINATE
19919,19918,DOMINATE
19920,19921,DOMINATE
19921,19919,DOMINATE
19922,19772,DOMINATE
19923,19922,DOMINATE
19924,19923,DOMINATE
19925,19924,DOMINATE
19926,19771,DOMINATE
19927,19925,DOMINATE
19928,19778,DOMINATE
19929,19928,DOMINATE
19930,19775,DOMINATE
19931,19935,DOMINATE
19932,19934,DOMINATE
19933,19932,DOMINATE
19934,19931,DOMINATE
19935,19930,DOMINATE
19936,19777,DOMINATE
19937,19941,DOMINATE
19938,19940,DOMINATE
19939,19938,DOMINATE
19940,19937,DOMINATE
19941,19936,DOMINATE
19942,19780,DOMINATE
19943,19942,DOMINATE
19944,19943,DOMINATE
19945,19946,DOMINATE
19946,19944,DOMINATE
19949,19781,DOMINATE
19950,19952,DOMINATE
19951,19950,DOMINATE
19953,19783,DOMINATE
19954,19956,DOMINATE
19955,19954,DOMINATE
19957,19784,DOMINATE
19958,19960,DOMINATE
19959,19958,DOMINATE
19961,19785,DOMINATE
19962,19964,DOMINATE
19963,19962,DOMINATE
19965,19786,DOMINATE
19966,19968,DOMINATE
19967,19966,DOMINATE
19969,19787,DOMINATE
19970,19972,DOMINATE
19971,19970,DOMINATE
19973,19788,DOMINATE
19974,19976,DOMINATE
19975,19974,DOMINATE
19977,19789,DOMINATE
19978,19980,DOMINATE
19979,19978,DOMINATE
19981,19790,DOMINATE
19982,19984,DOMINATE
19983,19982,DOMINATE
19985,19791,DOMINATE
19986,19988,DOMINATE
19987,19986,DOMINATE
19989,19792,DOMINATE
19990,19992,DOMINATE
19991,19990,DOMINATE
19993,19793,DOMINATE
19994,19996,DOMINATE
19995,19994,DOMINATE
19997,19794,DOMINATE
19998,20000,DOMINATE
19999,19998,DOMINATE
20001,19795,DOMINATE
20003,20002,DOMINATE
20005,20008,DOMINATE
20006,20005,DOMINATE
20007,20004,DOMINATE
20008,19797,DOMINATE
20009,19798,DOMINATE
20010,19799,DOMINATE
20011,19800,DOMINATE
20012,19801,DOMINATE
20013,19802,DOMINATE
20014,19803,DOMINATE
20015,19804,DOMINATE
20016,19805,DOMINATE
20017,20007,DOMINATE
20020,20022,DOMINATE
20021,20020,DOMINATE
20022,20019,DOMINATE
20023,20024,DOMINATE
20027,20030,DOMINATE
20029,20033,DOMINATE
20030,20029,DOMINATE
20031,20036,DOMINATE
20032,20031,DOMINATE
20033,20034,DOMINATE
20034,20032,DOMINATE
20035,20039,DOMINATE
20036,20035,DOMINATE
20037,20042,DOMINATE
20038,20037,DOMINATE
20039,20040,DOMINATE
20040,20038,DOMINATE
20041,20043,DOMINATE
20042,20041,DOMINATE
20044,20085,DOMINATE
20046,20089,DOMINATE
20048,20092,DOMINATE
20049,20097,DOMINATE
20050,20099,DOMINATE
20051,20102,DOMINATE
20052,20106,DOMINATE
20053,20110,DOMINATE
20054,20114,DOMINATE
20056,20116,DOMINATE
20058,20122,DOMINATE
20059,20126,DOMINATE
20060,20130,DOMINATE
20061,20134,DOMINATE
20062,20136,DOMINATE
20063,20143,DOMINATE
20064,20147,DOMINATE
20065,20150,DOMINATE
20067,20151,DOMINATE
20070,20073,DOMINATE
20072,20078,DOMINATE
20073,20074,DOMINATE
20074,20072,DOMINATE
20075,20044,DOMINATE
20076,20075,DOMINATE
20077,20080,DOMINATE
20078,20079,DOMINATE
20079,20077,DOMINATE
20080,20076,DOMINATE
20081,20046,DOMINATE
20082,20081,DOMINATE
20083,20087,DOMINATE
20084,20086,DOMINATE
20085,20084,DOMINATE
20086,20083,DOMINATE
20087,20082,DOMINATE
20088,20048,DOMINATE
20089,20088,DOMINATE
20090,20051,DOMINATE
20091,20095,DOMINATE
20092,20091,DOMINATE
20093,20090,DOMINATE
20094,20050,DOMINATE
20095,20049,DOMINATE
20096,20094,DOMINATE
20097,20096,DOMINATE
20098,20093,DOMINATE
20099,20098,DOMINATE
20100,20052,DOMINATE
20101,20103,DOMINATE
20102,20101,DOMINATE
20103,20100,DOMINATE
20104,20053,DOMINATE
20105,20107,DOMINATE
20106,20105,DOMINATE
20107,20104,DOMINATE
20108,20112,DOMINATE
20109,20111,DOMINATE
20110,20109,DOMINATE
20111,20108,DOMINATE
20112,20054,DOMINATE
20113,20056,DOMINATE
20114,20113,DOMINATE
20115,20118,DOMINATE
20116,20115,DOMINATE
20118,20141,DOMINATE
20118,20120,DOMINATE
20118,20124,DOMINATE
20118,20128,DOMINATE
20118,20132,DOMINATE
20120,20058,DOMINATE
20121,20123,DOMINATE
20122,20121,DOMINATE
20124,20059,DOMINATE
20125,20127,DOMINATE
20126,20125,DOMINATE
20128,20060,DOMINATE
20129,20131,DOMINATE
20130,20129,DOMINATE
20132,20061,DOMINATE
20133,20062,DOMINATE
20134,20133,DOMINATE
20135,20137,DOMINATE
20136,20135,DOMINATE
20138,20064,DOMINATE
20139,20138,DOMINATE
20140,20144,DOMINATE
20141,20142,DOMINATE
20142,20140,DOMINATE
20143,20139,DOMINATE
20144,20063,DOMINATE
20145,20067,DOMINATE
20146,20149,DOMINATE
20147,20146,DOMINATE
20148,20145,DOMINATE
20149,20065,DOMINATE
20150,20148,DOMINATE
20151,20152,DOMINATE
20153,20171,DOMINATE
20155,20175,DOMINATE
20157,20182,DOMINATE
20159,20186,DOMINATE
20160,20190,DOMINATE
20161,20163,DOMINATE
20163,20194,DOMINATE
20164,20198,DOMINATE
20165,20202,DOMINATE
20168,20153,DOMINATE
20170,20155,DOMINATE
20171,20170,DOMINATE
20173,20209,DOMINATE
20173,20157,DOMINATE
20174,20176,DOMINATE
20175,20174,DOMINATE
20176,20173,DOMINATE
20179,20160,DOMINATE
20179,20159,DOMINATE
20180,20179,DOMINATE
20181,20180,DOMINATE
20182,20181,DOMINATE
20185,20187,DOMINATE
20186,20185,DOMINATE
20187,20184,DOMINATE
20188,20161,DOMINATE
20189,20188,DOMINATE
20190,20189,DOMINATE
20191,20196,DOMINATE
20192,20191,DOMINATE
20193,20192,DOMINATE
20194,20193,DOMINATE
20196,20164,DOMINATE
20197,20200,DOMINATE
20198,20199,DOMINATE
20199,20197,DOMINATE
20200,20165,DOMINATE
20201,20204,DOMINATE
20202,20201,DOMINATE
20203,20207,DOMINATE
20204,20205,DOMINATE
20205,20203,DOMINATE
20206,20195,DOMINATE
20207,20208,DOMINATE
20208,20206,DOMINATE
20210,20223,DOMINATE
20212,20227,DOMINATE
20214,20234,DOMINATE
20216,20240,DOMINATE
20217,20244,DOMINATE
20220,20210,DOMINATE
20222,20212,DOMINATE
20223,20222,DOMINATE
20225,20251,DOMINATE
20225,20214,DOMINATE
20226,20228,DOMINATE
20227,20226,DOMINATE
20228,20225,DOMINATE
20230,20238,DOMINATE
20231,20230,DOMINATE
20232,20231,DOMINATE
20233,20236,DOMINATE
20234,20235,DOMINATE
20235,20233,DOMINATE
20236,20232,DOMINATE
20238,20216,DOMINATE
20239,20242,DOMINATE
20240,20241,DOMINATE
20241,20239,DOMINATE
20242,20217,DOMINATE
20243,20246,DOMINATE
20244,20243,DOMINATE
20245,20249,DOMINATE
20246,20247,DOMINATE
20247,20245,DOMINATE
20248,20237,DOMINATE
20249,20250,DOMINATE
20250,20248,DOMINATE
20252,20269,DOMINATE
20254,20273,DOMINATE
20256,20280,DOMINATE
20258,20284,DOMINATE
20259,20288,DOMINATE
20260,20262,DOMINATE
20262,20291,DOMINATE
20263,20292,DOMINATE
20266,20252,DOMINATE
20268,20254,DOMINATE
20269,20268,DOMINATE
20271,20294,DOMINATE
20271,20256,DOMINATE
20272,20274,DOMINATE
20273,20272,DOMINATE
20274,20271,DOMINATE
20277,20259,DOMINATE
20277,20258,DOMINATE
20278,20277,DOMINATE
20279,20278,DOMINATE
20280,20279,DOMINATE
20283,20285,DOMINATE
20284,20283,DOMINATE
20285,20282,DOMINATE
20286,20260,DOMINATE
20287,20286,DOMINATE
20288,20287,DOMINATE
20289,20293,DOMINATE
20290,20289,DOMINATE
20291,20290,DOMINATE
20293,20263,DOMINATE
20295,20307,DOMINATE
20297,20311,DOMINATE
20299,20315,DOMINATE
20301,20316,DOMINATE
20304,20295,DOMINATE
20306,20297,DOMINATE
20307,20306,DOMINATE
20309,20318,DOMINATE
20309,20299,DOMINATE
20310,20312,DOMINATE
20311,20310,DOMINATE
20312,20309,DOMINATE
20314,20317,DOMINATE
20315,20314,DOMINATE
20317,20301,DOMINATE
20321,20324,DOMINATE
20323,20327,DOMINATE
20324,20323,DOMINATE
20325,20329,DOMINATE
20326,20325,DOMINATE
20327,20326,DOMINATE
20328,20332,DOMINATE
20329,20328,DOMINATE
20330,20334,DOMINATE
20331,20330,DOMINATE
20332,20331,DOMINATE
20333,20337,DOMINATE
20334,20333,DOMINATE
20335,20339,DOMINATE
20336,20335,DOMINATE
20337,20336,DOMINATE
20338,20342,DOMINATE
20339,20338,DOMINATE
20340,20344,DOMINATE
20341,20340,DOMINATE
20342,20341,DOMINATE
20343,20345,DOMINATE
20344,20343,DOMINATE
20346,20388,DOMINATE
20348,20392,DOMINATE
20350,20395,DOMINATE
20351,20400,DOMINATE
20352,20402,DOMINATE
20353,20405,DOMINATE
20354,20409,DOMINATE
20355,20413,DOMINATE
20356,20417,DOMINATE
20358,20423,DOMINATE
20359,20427,DOMINATE
20360,20431,DOMINATE
20361,20435,DOMINATE
20362,20442,DOMINATE
20363,20445,DOMINATE
20365,20448,DOMINATE
20366,20451,DOMINATE
20367,20454,DOMINATE
20368,20457,DOMINATE
20369,20460,DOMINATE
20370,20477,DOMINATE
20373,20376,DOMINATE
20375,20381,DOMINATE
20376,20377,DOMINATE
20377,20375,DOMINATE
20378,20346,DOMINATE
20379,20378,DOMINATE
20380,20383,DOMINATE
20381,20382,DOMINATE
20382,20380,DOMINATE
20383,20379,DOMINATE
20384,20348,DOMINATE
20385,20384,DOMINATE
20386,20390,DOMINATE
20387,20389,DOMINATE
20388,20387,DOMINATE
20389,20386,DOMINATE
20390,20385,DOMINATE
20391,20350,DOMINATE
20392,20391,DOMINATE
20393,20353,DOMINATE
20394,20398,DOMINATE
20395,20394,DOMINATE
20396,20393,DOMINATE
20397,20352,DOMINATE
20398,20351,DOMINATE
20399,20397,DOMINATE
20400,20399,DOMINATE
20401,20396,DOMINATE
20402,20401,DOMINATE
20403,20354,DOMINATE
20404,20406,DOMINATE
20405,20404,DOMINATE
20406,20403,DOMINATE
20407,20355,DOMINATE
20408,20410,DOMINATE
20409,20408,DOMINATE
20410,20407,DOMINATE
20411,20415,DOMINATE
20412,20414,DOMINATE
20413,20412,DOMINATE
20414,20411,DOMINATE
20415,20356,DOMINATE
20416,20419,DOMINATE
20417,20416,DOMINATE
20419,20440,DOMINATE
20419,20421,DOMINATE
20419,20425,DOMINATE
20419,20429,DOMINATE
20419,20433,DOMINATE
20421,20358,DOMINATE
20422,20424,DOMINATE
20423,20422,DOMINATE
20425,20359,DOMINATE
20426,20428,DOMINATE
20427,20426,DOMINATE
20429,20360,DOMINATE
20430,20432,DOMINATE
20431,20430,DOMINATE
20433,20361,DOMINATE
20434,20436,DOMINATE
20435,20434,DOMINATE
20437,20363,DOMINATE
20438,20437,DOMINATE
20439,20443,DOMINATE
20440,20441,DOMINATE
20441,20439,DOMINATE
20442,20438,DOMINATE
20443,20362,DOMINATE
20444,20365,DOMINATE
20445,20444,DOMINATE
20447,20367,DOMINATE
20447,20366,DOMINATE
20448,20447,DOMINATE
20451,20450,DOMINATE
20452,20369,DOMINATE
20453,20456,DOMINATE
20454,20453,DOMINATE
20455,20452,DOMINATE
20456,20368,DOMINATE
20457,20455,DOMINATE
20458,20370,DOMINATE
20459,20467,DOMINATE
20460,20459,DOMINATE
20461,20458,DOMINATE
20462,20476,DOMINATE
20463,20475,DOMINATE
20464,20473,DOMINATE
20465,20472,DOMINATE
20466,20470,DOMINATE
