15719,IDENTIFIER,1,,$page,,,11,page,1,<empty>
15720,IDENTIFIER,1,,$page,,,12,page,1,<empty>
15721,IDENTIFIER,1,,$vulnerabilityFile,,,16,vulnerabilityFile,1,<empty>
15723,IDENTIFIER,1,,$vulnerabilityFile,,,19,vulnerabilityFile,1,<empty>
15724,IDENTIFIER,1,,$vulnerabilityFile,,,22,vulnerabilityFile,1,<empty>
15725,IDENTIFIER,1,,$vulnerabilityFile,,,25,vulnerabilityFile,1,<empty>
15726,IDENTIFIER,1,,$vulnerabilityFile,,,28,vulnerabilityFile,1,<empty>
15727,IDENTIFIER,2,,$vulnerabilityFile,,,32,vulnerabilityFile,2,<empty>
15728,IDENTIFIER,1,,$file,,,35,file,1,<empty>
15730,IDENTIFIER,1,,$file,,,36,file,1,<empty>
15731,IDENTIFIER,1,,$page,,,42,page,1,<empty>
15742,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
15751,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
15801,IDENTIFIER,1,,<global>,,,32,<global>,1,<empty>
15815,IDENTIFIER,1,,$file,,,4,file,1,<empty>
15817,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
15819,IDENTIFIER,2,,$file,,,7,file,2,<empty>
15820,IDENTIFIER,1,,$file,,,7,file,1,<empty>
15840,IDENTIFIER,1,,$file,,,4,file,1,<empty>
15842,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
15844,IDENTIFIER,1,,$file,,,7,file,1,<empty>
15845,IDENTIFIER,1,,$file,,,7,file,1,<empty>
15846,IDENTIFIER,1,,$file,,,7,file,1,<empty>
15847,IDENTIFIER,1,,$file,,,7,file,1,<empty>
15872,IDENTIFIER,1,,$file,,,4,file,1,<empty>
15874,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
15884,IDENTIFIER,1,,$file,,,4,file,1,<empty>
15886,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
15888,IDENTIFIER,1,,$file,,,7,file,1,<empty>
15889,IDENTIFIER,1,,$tmp0,,,7,tmp0,1,<empty>
15891,IDENTIFIER,1,,$tmp0,,,7,tmp0,1,<empty>
15892,IDENTIFIER,3,,$file,,,7,file,3,<empty>
15893,IDENTIFIER,1,,$file,,,8,file,1,<empty>
15894,IDENTIFIER,1,,$tmp1,,,8,tmp1,1,<empty>
15896,IDENTIFIER,1,,$tmp1,,,8,tmp1,1,<empty>
15897,IDENTIFIER,3,,$file,,,8,file,3,<empty>
15916,IDENTIFIER,-1,,$tmp0,,,,tmp0,4,array
15929,IDENTIFIER,-1,,$tmp1,,,,tmp1,4,array
15959,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
15961,IDENTIFIER,1,,$page,,,8,page,1,<empty>
15963,IDENTIFIER,1,,$page,,,9,page,1,<empty>
15964,IDENTIFIER,1,,$page,,,9,page,1,<empty>
15965,IDENTIFIER,1,,$page,,,9,page,1,<empty>
15966,IDENTIFIER,1,,$page,,,10,page,1,<empty>
15967,IDENTIFIER,1,,$page,,,11,page,1,<empty>
15968,IDENTIFIER,1,,$page,,,12,page,1,<empty>
15969,IDENTIFIER,1,,$vulnerabilityFile,,,16,vulnerabilityFile,1,<empty>
15971,IDENTIFIER,1,,$vulnerabilityFile,,,19,vulnerabilityFile,1,<empty>
15972,IDENTIFIER,1,,$vulnerabilityFile,,,22,vulnerabilityFile,1,<empty>
15973,IDENTIFIER,1,,$vulnerabilityFile,,,25,vulnerabilityFile,1,<empty>
15974,IDENTIFIER,1,,$vulnerabilityFile,,,28,vulnerabilityFile,1,<empty>
15975,IDENTIFIER,1,,$message,,,32,message,1,<empty>
15977,IDENTIFIER,1,,$_SERVER,,,34,_SERVER,1,<empty>
15979,IDENTIFIER,2,,$_POST,,,35,_POST,2,<empty>
15981,IDENTIFIER,2,,$_POST,,,35,_POST,2,<empty>
15982,IDENTIFIER,1,,$phrase,,,37,phrase,1,<empty>
15984,IDENTIFIER,1,,$_POST,,,37,_POST,1,<empty>
15985,IDENTIFIER,1,,$token,,,38,token,1,<empty>
15987,IDENTIFIER,1,,$_POST,,,38,_POST,1,<empty>
15988,IDENTIFIER,1,,$phrase,,,40,phrase,1,<empty>
15989,IDENTIFIER,1,,$token,,,43,token,1,<empty>
15990,IDENTIFIER,1,,$message,,,44,message,1,<empty>
15991,IDENTIFIER,1,,$message,,,46,message,1,<empty>
15992,IDENTIFIER,1,,$token,,,50,token,1,<empty>
15993,IDENTIFIER,1,,$message,,,51,message,1,<empty>
15994,IDENTIFIER,1,,$message,,,53,message,1,<empty>
15995,IDENTIFIER,1,,$token,,,57,token,1,<empty>
15996,IDENTIFIER,1,,$message,,,58,message,1,<empty>
15997,IDENTIFIER,1,,$message,,,60,message,1,<empty>
15998,IDENTIFIER,1,,$vulnerabilityFile,,,64,vulnerabilityFile,1,<empty>
15999,IDENTIFIER,1,,$message,,,68,message,1,<empty>
16000,IDENTIFIER,1,,$message,,,71,message,1,<empty>
16001,IDENTIFIER,1,,$page,,,76,page,1,<empty>
16002,IDENTIFIER,1,,$page,,,86,page,1,<empty>
16003,IDENTIFIER,2,,$message,,,95,message,2,<empty>
16004,IDENTIFIER,2,,$vulnerabilityFile,,,105,vulnerabilityFile,2,<empty>
16005,IDENTIFIER,1,,$page,,,107,page,1,<empty>
16006,IDENTIFIER,1,,$page,,,111,page,1,<empty>
16007,IDENTIFIER,1,,$page,,,121,page,1,<empty>
16018,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
16027,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
16176,IDENTIFIER,1,,<global>,,,105,<global>,1,<empty>
16205,IDENTIFIER,1,,$page,,,2,page,1,<empty>
16218,IDENTIFIER,1,,<global>,,,2,<global>,1,<empty>
16227,IDENTIFIER,1,,$page,,,2,page,1,<empty>
16238,IDENTIFIER,1,,$page,,,2,page,1,<empty>
16251,IDENTIFIER,1,,<global>,,,2,<global>,1,<empty>
16267,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
16269,IDENTIFIER,1,,$page,,,8,page,1,<empty>
16271,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16272,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16273,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16274,IDENTIFIER,1,,$page,,,10,page,1,<empty>
16275,IDENTIFIER,1,,$page,,,11,page,1,<empty>
16276,IDENTIFIER,1,,$page,,,12,page,1,<empty>
16277,IDENTIFIER,1,,$link1,,,17,link1,1,<empty>
16279,IDENTIFIER,1,,$link2,,,18,link2,1,<empty>
16281,IDENTIFIER,1,,$link1,,,21,link1,1,<empty>
16282,IDENTIFIER,1,,$link2,,,22,link2,1,<empty>
16283,IDENTIFIER,1,,$link1,,,25,link1,1,<empty>
16284,IDENTIFIER,1,,$link2,,,26,link2,1,<empty>
16285,IDENTIFIER,1,,$link1,,,29,link1,1,<empty>
16286,IDENTIFIER,1,,$link2,,,30,link2,1,<empty>
16287,IDENTIFIER,1,,$page,,,34,page,1,<empty>
16288,IDENTIFIER,2,,$link1,,,44,link1,2,<empty>
16289,IDENTIFIER,4,,$link2,,,45,link2,4,<empty>
16290,IDENTIFIER,6,,$html,,,47,html,6,<empty>
16292,IDENTIFIER,1,,$page,,,58,page,1,<empty>
16303,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
16312,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
16393,IDENTIFIER,2,,$_GET,,,3,_GET,2,<empty>
16395,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
16396,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
16397,IDENTIFIER,1,,$_GET,,,5,_GET,1,<empty>
16418,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
16439,IDENTIFIER,1,,$target,,,3,target,1,<empty>
16441,IDENTIFIER,2,,$_GET,,,5,_GET,2,<empty>
16443,IDENTIFIER,1,,$_GET,,,5,_GET,1,<empty>
16444,IDENTIFIER,1,,$_GET,,,6,_GET,1,<empty>
16445,IDENTIFIER,1,,$target,,,8,target,1,<empty>
16446,IDENTIFIER,1,,$target,,,11,target,1,<empty>
16447,IDENTIFIER,1,,$target,,,14,target,1,<empty>
16448,IDENTIFIER,1,,$target,,,17,target,1,<empty>
16449,IDENTIFIER,2,,$target,,,18,target,2,<empty>
16496,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
16498,IDENTIFIER,1,,$page,,,8,page,1,<empty>
16500,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16501,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16502,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16503,IDENTIFIER,1,,$page,,,10,page,1,<empty>
16504,IDENTIFIER,1,,$page,,,11,page,1,<empty>
16505,IDENTIFIER,1,,$page,,,12,page,1,<empty>
16506,IDENTIFIER,1,,$info,,,15,info,1,<empty>
16508,IDENTIFIER,2,,$_GET,,,17,_GET,2,<empty>
16510,IDENTIFIER,1,,$_GET,,,17,_GET,1,<empty>
16511,IDENTIFIER,1,,$_GET,,,18,_GET,1,<empty>
16512,IDENTIFIER,1,,$info,,,20,info,1,<empty>
16513,IDENTIFIER,1,,$info,,,23,info,1,<empty>
16514,IDENTIFIER,1,,$info,,,26,info,1,<empty>
16515,IDENTIFIER,1,,$info,,,30,info,1,<empty>
16516,IDENTIFIER,1,,$page,,,38,page,1,<empty>
16517,IDENTIFIER,2,,$info,,,45,info,2,<empty>
16518,IDENTIFIER,4,,$html,,,48,html,4,<empty>
16520,IDENTIFIER,1,,$page,,,59,page,1,<empty>
16531,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
16540,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
16628,IDENTIFIER,2,,$_GET,,,3,_GET,2,<empty>
16630,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
16631,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
16657,IDENTIFIER,2,,$_GET,,,3,_GET,2,<empty>
16659,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
16660,IDENTIFIER,1,,$_GET,,,4,_GET,1,<empty>
16661,IDENTIFIER,1,,$_GET,,,11,_GET,1,<empty>
16717,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
16719,IDENTIFIER,1,,$page,,,8,page,1,<empty>
16721,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16722,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16723,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16724,IDENTIFIER,1,,$page,,,10,page,1,<empty>
16725,IDENTIFIER,1,,$page,,,11,page,1,<empty>
16726,IDENTIFIER,1,,$page,,,12,page,1,<empty>
16727,IDENTIFIER,1,,$method,,,16,method,1,<empty>
16729,IDENTIFIER,1,,$vulnerabilityFile,,,17,vulnerabilityFile,1,<empty>
16731,IDENTIFIER,1,,$vulnerabilityFile,,,20,vulnerabilityFile,1,<empty>
16732,IDENTIFIER,1,,$vulnerabilityFile,,,23,vulnerabilityFile,1,<empty>
16733,IDENTIFIER,1,,$method,,,24,method,1,<empty>
16734,IDENTIFIER,1,,$vulnerabilityFile,,,27,vulnerabilityFile,1,<empty>
16735,IDENTIFIER,1,,$vulnerabilityFile,,,30,vulnerabilityFile,1,<empty>
16736,IDENTIFIER,2,,$vulnerabilityFile,,,34,vulnerabilityFile,2,<empty>
16737,IDENTIFIER,1,,$page,,,36,page,1,<empty>
16738,IDENTIFIER,1,,$vulnerabilityFile,,,41,vulnerabilityFile,1,<empty>
16739,IDENTIFIER,1,,$page,,,42,page,1,<empty>
16740,IDENTIFIER,1,,$page,,,45,page,1,<empty>
16741,IDENTIFIER,2,,$method,,,46,method,2,<empty>
16742,IDENTIFIER,1,,$vulnerabilityFile,,,49,vulnerabilityFile,1,<empty>
16743,IDENTIFIER,1,,$page,,,50,page,1,<empty>
16744,IDENTIFIER,1,,$i,,,52,i,1,<empty>
16746,IDENTIFIER,1,,$i,,,52,i,1,<empty>
16747,IDENTIFIER,1,,$number_of_rows,,,52,number_of_rows,1,<empty>
16749,IDENTIFIER,1,,$i,,,52,i,1,<empty>
16750,IDENTIFIER,1,,$page,,,52,page,1,<empty>
16751,IDENTIFIER,2,,$i,,,52,i,2,<empty>
16752,IDENTIFIER,4,,$i,,,52,i,4,<empty>
16753,IDENTIFIER,1,,$page,,,53,page,1,<empty>
16754,IDENTIFIER,1,,$page,,,56,page,1,<empty>
16755,IDENTIFIER,1,,$page,,,58,page,1,<empty>
16756,IDENTIFIER,1,,$vulnerabilityFile,,,61,vulnerabilityFile,1,<empty>
16757,IDENTIFIER,1,,$page,,,62,page,1,<empty>
16758,IDENTIFIER,1,,$page,,,64,page,1,<empty>
16759,IDENTIFIER,1,,$page,,,67,page,1,<empty>
16760,IDENTIFIER,2,,$html,,,68,html,2,<empty>
16762,IDENTIFIER,1,,$page,,,80,page,1,<empty>
16773,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
16782,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
16836,IDENTIFIER,1,,<global>,,,34,<global>,1,<empty>
16937,IDENTIFIER,1,,$tmp0,,,6,tmp0,1,<empty>
16939,IDENTIFIER,1,,$page,,,8,page,1,<empty>
16941,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16942,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16943,IDENTIFIER,1,,$page,,,9,page,1,<empty>
16944,IDENTIFIER,1,,$_POST,,,11,_POST,1,<empty>
16946,IDENTIFIER,1,,$_SESSION,,,12,_SESSION,1,<empty>
16948,IDENTIFIER,1,,$_POST,,,12,_POST,1,<empty>
16949,IDENTIFIER,1,,$page,,,14,page,1,<empty>
16950,IDENTIFIER,1,,$_SESSION,,,14,_SESSION,1,<empty>
16951,IDENTIFIER,1,,$page,,,15,page,1,<empty>
16952,IDENTIFIER,1,,$page,,,18,page,1,<empty>
16953,IDENTIFIER,1,,$page,,,28,page,1,<empty>
16964,IDENTIFIER,1,,<global>,,,4,<global>,1,<empty>
16973,IDENTIFIER,-1,,$tmp0,,,,tmp0,3,array
17016,IDENTIFIER,1,,$_SESSION,,,3,_SESSION,1,<empty>
17018,IDENTIFIER,1,,$id,,,5,id,1,<empty>
17020,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
17021,IDENTIFIER,1,,$_DVWA,,,7,_DVWA,1,<empty>
17023,IDENTIFIER,1,,$query,,,10,query,1,<empty>
17025,IDENTIFIER,2,,$id,,,10,id,2,<empty>
17026,IDENTIFIER,1,,$result,,,11,result,1,<empty>
17028,IDENTIFIER,1,,$GLOBALS,,,11,GLOBALS,1,<empty>
17030,IDENTIFIER,2,,$query,,,11,query,2,<empty>
17031,IDENTIFIER,1,,$row,,,14,row,1,<empty>
17033,IDENTIFIER,1,,$result,,,14,result,1,<empty>
17034,IDENTIFIER,1,,$first,,,16,first,1,<empty>
17036,IDENTIFIER,1,,$row,,,16,row,1,<empty>
17037,IDENTIFIER,1,,$last,,,17,last,1,<empty>
17039,IDENTIFIER,1,,$row,,,17,row,1,<empty>
17040,IDENTIFIER,1,,$html,,,20,html,1,<empty>
17042,IDENTIFIER,2,,$id,,,20,id,2,<empty>
17043,IDENTIFIER,4,,$first,,,20,first,4,<empty>
17044,IDENTIFIER,6,,$last,,,20,last,6,<empty>
17045,IDENTIFIER,1,,$___mysqli_res,,,23,___mysqli_res,1,<empty>
17047,IDENTIFIER,1,,$GLOBALS,,,23,GLOBALS,1,<empty>
17048,IDENTIFIER,3,,$___mysqli_res,,,23,___mysqli_res,3,<empty>
17049,IDENTIFIER,1,,$sqlite_db_connection,,,26,sqlite_db_connection,1,<empty>
17051,IDENTIFIER,1,,$query,,,28,query,1,<empty>
17052,IDENTIFIER,2,,$id,,,28,id,2,<empty>
17053,IDENTIFIER,1,,$results,,,31,results,1,<empty>
17055,IDENTIFIER,1,,$query,,,31,query,2,<empty>
17056,IDENTIFIER,0,,$sqlite_db_connection,,,31,sqlite_db_connection,1,<empty>
17057,IDENTIFIER,0,,$e,,,33,e,1,<empty>
17059,IDENTIFIER,-1,,$results,,,37,results,1,<empty>
17060,IDENTIFIER,1,,$row,,,38,row,1,<empty>
17061,IDENTIFIER,0,,$results,,,38,results,1,<empty>
17062,IDENTIFIER,1,,$first,,,40,first,1,<empty>
17063,IDENTIFIER,1,,$row,,,40,row,1,<empty>
17064,IDENTIFIER,1,,$last,,,41,last,1,<empty>
17065,IDENTIFIER,1,,$row,,,41,row,1,<empty>
17066,IDENTIFIER,1,,$html,,,44,html,1,<empty>
17067,IDENTIFIER,2,,$id,,,44,id,2,<empty>
17068,IDENTIFIER,4,,$first,,,44,first,4,<empty>
17069,IDENTIFIER,6,,$last,,,44,last,6,<empty>
17070,IDENTIFIER,0,,$sqlite_db,,,47,sqlite_db,1,<empty>
17123,IDENTIFIER,1,,<global>,,,23,<global>,1,<empty>
17167,IDENTIFIER,1,,$_GET,,,3,_GET,1,<empty>
17169,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
17171,IDENTIFIER,1,,$_SESSION,,,5,_SESSION,1,<empty>
17173,IDENTIFIER,1,,$id,,,8,id,1,<empty>
17175,IDENTIFIER,1,,$_GET,,,8,_GET,1,<empty>
17176,IDENTIFIER,1,,$id,,,11,id,1,<empty>
17177,IDENTIFIER,1,,$id,,,12,id,1,<empty>
17178,IDENTIFIER,1,,$id,,,12,id,1,<empty>
17179,IDENTIFIER,1,,$_DVWA,,,13,_DVWA,1,<empty>
17181,IDENTIFIER,1,,$data,,,16,data,1,<empty>
17183,IDENTIFIER,0,,$db,,,16,db,1,<empty>
17185,IDENTIFIER,2,,$id,,,17,id,3,<empty>
17186,IDENTIFIER,1,,PDO,,,17,PDO,1,<empty>
17188,IDENTIFIER,0,,$data,,,17,data,1,<empty>
17189,IDENTIFIER,0,,$data,,,18,data,1,<empty>
17190,IDENTIFIER,1,,$row,,,19,row,1,<empty>
17192,IDENTIFIER,0,,$data,,,19,data,1,<empty>
17193,IDENTIFIER,0,,$data,,,22,data,1,<empty>
17194,IDENTIFIER,1,,$first,,,24,first,1,<empty>
17196,IDENTIFIER,1,,$row,,,24,row,1,<empty>
17197,IDENTIFIER,1,,$last,,,25,last,1,<empty>
17199,IDENTIFIER,1,,$row,,,25,row,1,<empty>
17200,IDENTIFIER,1,,$html,,,28,html,1,<empty>
17202,IDENTIFIER,2,,$id,,,28,id,2,<empty>
17203,IDENTIFIER,4,,$first,,,28,first,4,<empty>
17204,IDENTIFIER,6,,$last,,,28,last,6,<empty>
17205,IDENTIFIER,1,,$sqlite_db_connection,,,32,sqlite_db_connection,1,<empty>
17207,IDENTIFIER,1,,$stmt,,,34,stmt,1,<empty>
17209,IDENTIFIER,0,,$sqlite_db_connection,,,34,sqlite_db_connection,1,<empty>
17210,IDENTIFIER,2,,$id,,,35,id,3,<empty>
17211,IDENTIFIER,0,,$stmt,,,35,stmt,1,<empty>
17212,IDENTIFIER,1,,$result,,,36,result,1,<empty>
17214,IDENTIFIER,0,,$stmt,,,36,stmt,1,<empty>
17215,IDENTIFIER,0,,$result,,,37,result,1,<empty>
17216,IDENTIFIER,1,,$result,,,38,result,1,<empty>
17217,IDENTIFIER,1,,$num_columns,,,44,num_columns,1,<empty>
17219,IDENTIFIER,0,,$result,,,44,result,1,<empty>
17220,IDENTIFIER,1,,$num_columns,,,45,num_columns,1,<empty>
17221,IDENTIFIER,1,,$row,,,46,row,1,<empty>
17222,IDENTIFIER,0,,$result,,,46,result,1,<empty>
17223,IDENTIFIER,1,,$first,,,49,first,1,<empty>
17224,IDENTIFIER,1,,$row,,,49,row,1,<empty>
17225,IDENTIFIER,1,,$last,,,50,last,1,<empty>
17226,IDENTIFIER,1,,$row,,,50,row,1,<empty>
17227,IDENTIFIER,1,,$html,,,53,html,1,<empty>
17228,IDENTIFIER,2,,$id,,,53,id,2,<empty>
17229,IDENTIFIER,4,,$first,,,53,first,4,<empty>
17230,IDENTIFIER,6,,$last,,,53,last,6,<empty>
17295,IDENTIFIER,1,,<global>,,,35,<global>,1,<empty>
17303,IDENTIFIER,1,,<global>,,,38,<global>,1,<empty>
17329,IDENTIFIER,1,,$_REQUEST,,,3,_REQUEST,1,<empty>
17331,IDENTIFIER,1,,$id,,,5,id,1,<empty>
17333,IDENTIFIER,1,,$_REQUEST,,,5,_REQUEST,1,<empty>
17334,IDENTIFIER,1,,$_DVWA,,,7,_DVWA,1,<empty>
17336,IDENTIFIER,1,,$query,,,10,query,1,<empty>
17338,IDENTIFIER,2,,$id,,,10,id,2,<empty>
17339,IDENTIFIER,1,,$result,,,11,result,1,<empty>
17341,IDENTIFIER,1,,$GLOBALS,,,11,GLOBALS,1,<empty>
17343,IDENTIFIER,2,,$query,,,11,query,2,<empty>
17344,IDENTIFIER,1,,$GLOBALS,,,11,GLOBALS,1,<empty>
17345,IDENTIFIER,1,,$GLOBALS,,,11,GLOBALS,1,<empty>
17346,IDENTIFIER,1,,$___mysqli_res,,,11,___mysqli_res,1,<empty>
17348,IDENTIFIER,2,,$___mysqli_res,,,11,___mysqli_res,2,<empty>
17349,IDENTIFIER,1,,$row,,,14,row,1,<empty>
17351,IDENTIFIER,1,,$result,,,14,result,1,<empty>
17352,IDENTIFIER,1,,$first,,,16,first,1,<empty>
17354,IDENTIFIER,1,,$row,,,16,row,1,<empty>
17355,IDENTIFIER,1,,$last,,,17,last,1,<empty>
17357,IDENTIFIER,1,,$row,,,17,row,1,<empty>
17358,IDENTIFIER,1,,$html,,,20,html,1,<empty>
17360,IDENTIFIER,2,,$id,,,20,id,2,<empty>
17361,IDENTIFIER,4,,$first,,,20,first,4,<empty>
17362,IDENTIFIER,6,,$last,,,20,last,6,<empty>
17363,IDENTIFIER,1,,$GLOBALS,,,23,GLOBALS,1,<empty>
17364,IDENTIFIER,1,,$sqlite_db_connection,,,26,sqlite_db_connection,1,<empty>
17366,IDENTIFIER,1,,$query,,,31,query,1,<empty>
17367,IDENTIFIER,2,,$id,,,31,id,2,<empty>
17368,IDENTIFIER,1,,$results,,,34,results,1,<empty>
17370,IDENTIFIER,1,,$query,,,34,query,2,<empty>
17371,IDENTIFIER,0,,$sqlite_db_connection,,,34,sqlite_db_connection,1,<empty>
17372,IDENTIFIER,0,,$e,,,36,e,1,<empty>
17374,IDENTIFIER,-1,,$results,,,40,results,1,<empty>
17375,IDENTIFIER,1,,$row,,,41,row,1,<empty>
17376,IDENTIFIER,0,,$results,,,41,results,1,<empty>
17377,IDENTIFIER,1,,$first,,,43,first,1,<empty>
17378,IDENTIFIER,1,,$row,,,43,row,1,<empty>
17379,IDENTIFIER,1,,$last,,,44,last,1,<empty>
17380,IDENTIFIER,1,,$row,,,44,row,1,<empty>
17381,IDENTIFIER,1,,$html,,,47,html,1,<empty>
17382,IDENTIFIER,2,,$id,,,47,id,2,<empty>
17383,IDENTIFIER,4,,$first,,,47,first,4,<empty>
17384,IDENTIFIER,6,,$last,,,47,last,6,<empty>
17385,IDENTIFIER,0,,$sqlite_db,,,50,sqlite_db,1,<empty>
17428,IDENTIFIER,1,,<global>,,,11,<global>,1,<empty>
17492,IDENTIFIER,1,,$_POST,,,3,_POST,1,<empty>
17494,IDENTIFIER,1,,$id,,,5,id,1,<empty>
17496,IDENTIFIER,1,,$_POST,,,5,_POST,1,<empty>
17497,IDENTIFIER,1,,$id,,,7,id,1,<empty>
17498,IDENTIFIER,1,,$GLOBALS,,,7,GLOBALS,1,<empty>
17500,IDENTIFIER,2,,$id,,,7,id,2,<empty>
17501,IDENTIFIER,1,,$_DVWA,,,9,_DVWA,1,<empty>
17503,IDENTIFIER,1,,$query,,,11,query,1,<empty>
17505,IDENTIFIER,2,,$id,,,11,id,2,<empty>
17506,IDENTIFIER,1,,$result,,,12,result,1,<empty>
17508,IDENTIFIER,1,,$GLOBALS,,,12,GLOBALS,1,<empty>
17509,IDENTIFIER,2,,$query,,,12,query,2,<empty>
17510,IDENTIFIER,1,,$GLOBALS,,,12,GLOBALS,1,<empty>
17511,IDENTIFIER,1,,$row,,,15,row,1,<empty>
17513,IDENTIFIER,1,,$result,,,15,result,1,<empty>
17514,IDENTIFIER,1,,$first,,,17,first,1,<empty>
17516,IDENTIFIER,1,,$row,,,17,row,1,<empty>
17517,IDENTIFIER,1,,$last,,,18,last,1,<empty>
17519,IDENTIFIER,1,,$row,,,18,row,1,<empty>
17520,IDENTIFIER,1,,$html,,,21,html,1,<empty>
17522,IDENTIFIER,2,,$id,,,21,id,2,<empty>
17523,IDENTIFIER,4,,$first,,,21,first,4,<empty>
17524,IDENTIFIER,6,,$last,,,21,last,6,<empty>
17525,IDENTIFIER,1,,$sqlite_db_connection,,,25,sqlite_db_connection,1,<empty>
17527,IDENTIFIER,1,,$query,,,27,query,1,<empty>
17528,IDENTIFIER,2,,$id,,,27,id,2,<empty>
17529,IDENTIFIER,1,,$results,,,30,results,1,<empty>
17531,IDENTIFIER,1,,$query,,,30,query,2,<empty>
17532,IDENTIFIER,0,,$sqlite_db_connection,,,30,sqlite_db_connection,1,<empty>
17533,IDENTIFIER,0,,$e,,,32,e,1,<empty>
17535,IDENTIFIER,-1,,$results,,,36,results,1,<empty>
17536,IDENTIFIER,1,,$row,,,37,row,1,<empty>
17537,IDENTIFIER,0,,$results,,,37,results,1,<empty>
17538,IDENTIFIER,1,,$first,,,39,first,1,<empty>
17539,IDENTIFIER,1,,$row,,,39,row,1,<empty>
17540,IDENTIFIER,1,,$last,,,40,last,1,<empty>
17541,IDENTIFIER,1,,$row,,,40,row,1,<empty>
17542,IDENTIFIER,1,,$html,,,43,html,1,<empty>
17543,IDENTIFIER,2,,$id,,,43,id,2,<empty>
17544,IDENTIFIER,4,,$first,,,43,first,4,<empty>
17545,IDENTIFIER,6,,$last,,,43,last,6,<empty>
17546,IDENTIFIER,0,,$sqlite_db,,,46,sqlite_db,1,<empty>
17548,IDENTIFIER,1,,$query,,,54,query,1,<empty>
17549,IDENTIFIER,1,,$result,,,55,result,1,<empty>
17550,IDENTIFIER,1,,$GLOBALS,,,55,GLOBALS,1,<empty>
17551,IDENTIFIER,2,,$query,,,55,query,2,<empty>
17552,IDENTIFIER,1,,$GLOBALS,,,55,GLOBALS,1,<empty>
17553,IDENTIFIER,1,,$GLOBALS,,,55,GLOBALS,1,<empty>
17554,IDENTIFIER,1,,$___mysqli_res,,,55,___mysqli_res,1,<empty>
17556,IDENTIFIER,2,,$___mysqli_res,,,55,___mysqli_res,2,<empty>
17557,IDENTIFIER,1,,$number_of_rows,,,56,number_of_rows,1,<empty>
17559,IDENTIFIER,1,,$result,,,56,result,1,<empty>
17560,IDENTIFIER,1,,$GLOBALS,,,58,GLOBALS,1,<empty>
17678,IDENTIFIER,1,,<global>,,,55,<global>,1,<empty>
17689,IDENTIFIER,1,,$host,,,2,host,1,<empty>
17691,IDENTIFIER,1,,$username,,,3,username,1,<empty>
17693,IDENTIFIER,1,,$password,,,4,password,1,<empty>
17695,IDENTIFIER,1,,$host,,,6,host,1,<empty>
17696,IDENTIFIER,2,,$username,,,6,username,2,<empty>
17697,IDENTIFIER,3,,$password,,,6,password,3,<empty>
17698,IDENTIFIER,1,,$database,,,7,database,1,<empty>
17700,IDENTIFIER,1,,$query,,,9,query,1,<empty>
17702,IDENTIFIER,1,,$result,,,10,result,1,<empty>
17704,IDENTIFIER,1,,$query,,,10,query,1,<empty>
17705,IDENTIFIER,1,,$record,,,11,record,1,<empty>
17707,IDENTIFIER,1,,$result,,,11,result,1,<empty>
17708,IDENTIFIER,1,,$record,,,12,record,1,<empty>
17709,IDENTIFIER,1,,$record,,,12,record,1,<empty>
