18553,18552,CFG
18555,18466,CFG
18556,18555,CFG
18557,18559,CFG
18558,18557,CFG
18559,18556,CFG
18560,18562,CFG
18561,18560,CFG
18563,18615,CFG
18565,18567,CFG
18567,18619,CFG
18568,18622,CFG
18570,18626,CFG
18572,18573,CFG
18573,18634,CFG
18575,18637,CFG
18576,18640,CFG
18577,18638,CFG
18578,18651,CFG
18580,18652,CFG
18581,18583,CFG
18583,18656,CFG
18584,18654,CFG
18585,18659,CFG
18586,18664,CFG
18587,18588,CFG
18588,18671,CFG
18589,18676,CFG
18590,18680,CFG
18592,18683,CFG
18593,18684,CFG
18594,18597,CFG
18596,18688,CFG
18597,18596,CFG
18598,18600,CFG
18600,18690,CFG
18601,18602,CFG
18602,18694,CFG
18603,18699,CFG
18604,18605,CFG
18604,18607,CFG
18605,18705,CFG
18607,18708,CFG
18610,18563,CFG
18613,18565,CFG
18613,18709,CFG
18614,18613,CFG
18615,18614,CFG
18617,18568,CFG
18618,18617,CFG
18619,18618,CFG
18620,18570,CFG
18621,18620,CFG
18622,18623,CFG
18623,18621,CFG
18625,18628,CFG
18625,18679,CFG
18625,18604,CFG
18626,18625,CFG
18628,18572,CFG
18629,18578,CFG
18630,18629,CFG
18631,18576,CFG
18631,18643,CFG
18632,18575,CFG
18632,18631,CFG
18633,18632,CFG
18634,18633,CFG
18635,18631,CFG
18636,18635,CFG
18637,18636,CFG
18638,18630,CFG
18639,18577,CFG
18640,18639,CFG
18641,18630,CFG
18642,18647,CFG
18642,18648,CFG
18643,18645,CFG
18644,18642,CFG
18645,18646,CFG
18646,18644,CFG
18647,18641,CFG
18648,18641,CFG
18649,18581,CFG
18650,18649,CFG
18651,18580,CFG
18652,18650,CFG
18653,18585,CFG
18654,18653,CFG
18655,18584,CFG
18656,18655,CFG
18657,18586,CFG
18658,18657,CFG
18659,18660,CFG
18660,18658,CFG
18662,18587,CFG
18662,18678,CFG
18663,18662,CFG
18664,18665,CFG
18665,18663,CFG
18669,18589,CFG
18669,18678,CFG
18670,18669,CFG
18671,18672,CFG
18672,18670,CFG
18674,18678,CFG
18675,18674,CFG
18676,18677,CFG
18677,18675,CFG
18678,18604,CFG
18679,18590,CFG
18680,18592,CFG
18681,18594,CFG
18682,18681,CFG
18683,18593,CFG
18684,18682,CFG
18687,18598,CFG
18688,18687,CFG
18689,18601,CFG
18690,18689,CFG
18691,18603,CFG
18691,18701,CFG
18692,18691,CFG
18693,18692,CFG
18694,18695,CFG
18695,18693,CFG
18697,18701,CFG
18698,18697,CFG
18699,18700,CFG
18700,18698,CFG
18701,18604,CFG
18704,18709,CFG
18705,18704,CFG
18707,18709,CFG
18708,18707,CFG
18712,18715,CFG
18714,18718,CFG
18715,18714,CFG
18716,18721,CFG
18717,18716,CFG
18718,18719,CFG
18719,18717,CFG
18720,18724,CFG
18721,18720,CFG
18722,18727,CFG
18723,18722,CFG
18724,18725,CFG
18725,18723,CFG
18726,18730,CFG
18727,18726,CFG
18728,18732,CFG
18729,18728,CFG
18730,18729,CFG
18731,18733,CFG
18732,18731,CFG
18734,18783,CFG
18736,18787,CFG
18738,18790,CFG
18739,18795,CFG
18740,18797,CFG
18741,18800,CFG
18742,18804,CFG
18743,18808,CFG
18744,18812,CFG
18746,18818,CFG
18747,18822,CFG
18748,18826,CFG
18749,18830,CFG
18750,18837,CFG
18751,18840,CFG
18753,18843,CFG
18755,18847,CFG
18756,18848,CFG
18757,18859,CFG
18758,18862,CFG
18759,18865,CFG
18760,18868,CFG
18761,18872,CFG
18762,18878,CFG
18763,18885,CFG
18765,18892,CFG
18768,18771,CFG
18770,18776,CFG
18771,18772,CFG
18772,18770,CFG
18773,18734,CFG
18774,18773,CFG
18775,18778,CFG
18776,18777,CFG
18777,18775,CFG
18778,18774,CFG
18779,18736,CFG
18780,18779,CFG
18781,18785,CFG
18782,18784,CFG
18783,18782,CFG
18784,18781,CFG
18785,18780,CFG
18786,18738,CFG
18787,18786,CFG
18788,18741,CFG
18789,18793,CFG
18790,18789,CFG
18791,18788,CFG
18792,18740,CFG
18793,18739,CFG
18794,18792,CFG
18795,18794,CFG
18796,18791,CFG
18797,18796,CFG
18798,18742,CFG
18799,18801,CFG
18800,18799,CFG
18801,18798,CFG
18802,18743,CFG
18803,18805,CFG
18804,18803,CFG
18805,18802,CFG
18806,18810,CFG
18807,18809,CFG
18808,18807,CFG
18809,18806,CFG
18810,18744,CFG
18811,18814,CFG
18812,18811,CFG
18814,18816,CFG
18814,18820,CFG
18814,18824,CFG
18814,18828,CFG
18816,18746,CFG
18817,18819,CFG
18818,18817,CFG
18819,18835,CFG
18820,18747,CFG
18821,18823,CFG
18822,18821,CFG
18823,18835,CFG
18824,18748,CFG
18825,18827,CFG
18826,18825,CFG
18827,18835,CFG
18828,18749,CFG
18829,18831,CFG
18830,18829,CFG
18831,18835,CFG
18832,18751,CFG
18833,18832,CFG
18834,18838,CFG
18835,18836,CFG
18836,18834,CFG
18837,18833,CFG
18838,18750,CFG
18839,18753,CFG
18840,18839,CFG
18842,18755,CFG
18842,18853,CFG
18843,18842,CFG
18845,18853,CFG
18846,18845,CFG
18847,18756,CFG
18848,18846,CFG
18850,18757,CFG
18850,18758,CFG
18851,18856,CFG
18851,18850,CFG
18852,18851,CFG
18853,18852,CFG
18854,18850,CFG
18855,18854,CFG
18856,18855,CFG
18858,18758,CFG
18859,18858,CFG
18860,18760,CFG
18861,18864,CFG
18862,18861,CFG
18863,18860,CFG
18864,18759,CFG
18865,18863,CFG
18867,18761,CFG
18867,18762,CFG
18868,18867,CFG
18870,18762,CFG
18871,18874,CFG
18872,18871,CFG
18873,18870,CFG
18874,18875,CFG
18875,18873,CFG
18876,18765,CFG
18877,18884,CFG
18878,18877,CFG
18879,18876,CFG
18880,18891,CFG
18881,18890,CFG
18882,18888,CFG
18883,18887,CFG
18884,18763,CFG
18885,18883,CFG
18886,18882,CFG
18887,18886,CFG
18888,18881,CFG
18889,18880,CFG
18890,18889,CFG
18891,18879,CFG
18892,18893,CFG
18894,18933,CFG
18896,18938,CFG
18898,18899,CFG
18899,18945,CFG
18901,18903,CFG
18903,18950,CFG
18904,18906,CFG
18906,18907,CFG
18907,18956,CFG
18908,18910,CFG
18910,18961,CFG
18911,18913,CFG
18913,18966,CFG
18914,18974,CFG
18915,18977,CFG
18916,18980,CFG
18917,18983,CFG
18918,18984,CFG
18919,18920,CFG
18920,18988,CFG
18921,18991,CFG
18923,18995,CFG
18924,18996,CFG
18925,18999,CFG
18928,18894,CFG
18931,18896,CFG
18931,19000,CFG
18932,18931,CFG
18933,18932,CFG
18935,18898,CFG
18936,18935,CFG
18937,18940,CFG
18938,18939,CFG
18939,18937,CFG
18940,18936,CFG
18941,18901,CFG
18942,18941,CFG
18943,18942,CFG
18944,18946,CFG
18945,18944,CFG
18946,18943,CFG
18947,18904,CFG
18948,18947,CFG
18949,18951,CFG
18950,18949,CFG
18951,18948,CFG
18952,18908,CFG
18953,18952,CFG
18954,18953,CFG
18955,18957,CFG
18956,18955,CFG
18957,18954,CFG
18958,18911,CFG
18959,18958,CFG
18960,18962,CFG
18961,18960,CFG
18962,18959,CFG
18963,18914,CFG
18964,18963,CFG
18965,18967,CFG
18966,18965,CFG
18967,18964,CFG
18969,18919,CFG
18969,18925,CFG
18970,18918,CFG
18970,18969,CFG
18971,18917,CFG
18971,18970,CFG
18972,18916,CFG
18972,18971,CFG
18973,18915,CFG
18973,18972,CFG
18974,18975,CFG
18975,18973,CFG
18976,18972,CFG
18977,18978,CFG
18978,18976,CFG
18979,18971,CFG
18980,18981,CFG
18981,18979,CFG
18982,18970,CFG
18983,18982,CFG
18984,18969,CFG
18987,18921,CFG
18987,18923,CFG
18988,18987,CFG
18990,19000,CFG
18991,18990,CFG
18993,19000,CFG
18994,18993,CFG
18995,18924,CFG
18996,18994,CFG
18998,19000,CFG
18999,18998,CFG
19001,19072,CFG
19003,19076,CFG
19005,19078,CFG
19007,19009,CFG
19009,19083,CFG
19011,19013,CFG
19013,19014,CFG
19014,19089,CFG
19015,19017,CFG
19017,19094,CFG
19018,19020,CFG
19020,19099,CFG
19021,19023,CFG
19023,19104,CFG
19024,19109,CFG
19026,19117,CFG
19028,19116,CFG
19029,19113,CFG
19030,19123,CFG
19032,19133,CFG
19033,19136,CFG
19034,19129,CFG
19035,19146,CFG
19036,19149,CFG
19037,19152,CFG
19038,19155,CFG
19039,19158,CFG
19040,19160,CFG
19041,19161,CFG
19042,19165,CFG
19043,19045,CFG
19045,19168,CFG
19046,19047,CFG
19047,19170,CFG
19048,19049,CFG
19049,19173,CFG
19050,19051,CFG
19051,19175,CFG
19052,19176,CFG
19053,19182,CFG
19054,19180,CFG
19055,19179,CFG
19056,19189,CFG
19058,19059,CFG
19059,19190,CFG
19060,19191,CFG
19061,19194,CFG
19062,19196,CFG
19063,19198,CFG
19064,19201,CFG
19067,19001,CFG
19070,19003,CFG
19070,19202,CFG
19071,19070,CFG
19072,19071,CFG
19074,19007,CFG
19075,19005,CFG
19076,19075,CFG
19077,19079,CFG
19078,19077,CFG
19079,19074,CFG
19080,19011,CFG
19081,19080,CFG
19082,19084,CFG
19083,19082,CFG
19084,19081,CFG
19085,19015,CFG
19086,19085,CFG
19087,19086,CFG
19088,19090,CFG
19089,19088,CFG
19090,19087,CFG
19091,19018,CFG
19092,19091,CFG
19093,19095,CFG
19094,19093,CFG
19095,19092,CFG
19096,19021,CFG
19097,19096,CFG
19098,19100,CFG
19099,19098,CFG
19100,19097,CFG
19101,19024,CFG
19102,19101,CFG
19103,19105,CFG
19104,19103,CFG
19105,19102,CFG
19106,19026,CFG
19107,19106,CFG
19108,19111,CFG
19109,19110,CFG
19110,19108,CFG
19111,19107,CFG
19112,19030,CFG
19113,19112,CFG
19114,19029,CFG
19115,19118,CFG
19116,19115,CFG
19117,19028,CFG
19118,19114,CFG
19119,19032,CFG
19120,19119,CFG
19121,19125,CFG
19121,19127,CFG
19122,19124,CFG
19123,19122,CFG
19124,19121,CFG
19125,19120,CFG
19126,19120,CFG
19127,19126,CFG
19128,19035,CFG
19129,19128,CFG
19130,19034,CFG
19131,19138,CFG
19132,19137,CFG
19133,19134,CFG
19134,19132,CFG
19135,19131,CFG
19136,19135,CFG
19137,19033,CFG
19138,19130,CFG
19140,19042,CFG
19140,19064,CFG
19141,19041,CFG
19141,19140,CFG
19142,19039,CFG
19142,19141,CFG
19143,19038,CFG
19143,19142,CFG
19144,19037,CFG
19144,19143,CFG
19145,19036,CFG
19145,19144,CFG
19146,19147,CFG
19147,19145,CFG
19148,19144,CFG
19149,19150,CFG
19150,19148,CFG
19151,19143,CFG
19152,19153,CFG
19153,19151,CFG
19154,19142,CFG
19155,19154,CFG
19156,19141,CFG
19157,19040,CFG
19157,19156,CFG
19158,19157,CFG
19159,19156,CFG
19160,19159,CFG
19161,19140,CFG
19164,19043,CFG
19164,19048,CFG
19165,19164,CFG
19167,19046,CFG
19168,19167,CFG
19169,19052,CFG
19170,19169,CFG
19172,19050,CFG
19173,19172,CFG
19174,19052,CFG
19175,19174,CFG
19176,19053,CFG
19178,19056,CFG
19178,19061,CFG
19179,19178,CFG
19180,19055,CFG
19181,19054,CFG
19182,19184,CFG
19183,19181,CFG
19184,19185,CFG
19185,19183,CFG
19187,19062,CFG
19188,19187,CFG
19189,19058,CFG
19190,19060,CFG
19191,19188,CFG
19193,19062,CFG
19194,19193,CFG
19196,19063,CFG
19196,19202,CFG
19198,19202,CFG
19200,19202,CFG
19201,19200,CFG
19202,19203,CFG
19204,19224,CFG
19206,19229,CFG
19208,19209,CFG
19209,19236,CFG
19211,19243,CFG
19212,19240,CFG
19213,19247,CFG
19215,19251,CFG
19216,19252,CFG
19219,19204,CFG
19222,19206,CFG
19222,19253,CFG
19223,19222,CFG
19224,19223,CFG
19226,19208,CFG
19227,19226,CFG
19228,19231,CFG
19229,19230,CFG
19230,19228,CFG
19231,19227,CFG
19232,19211,CFG
19233,19232,CFG
19234,19233,CFG
19235,19237,CFG
19236,19235,CFG
19237,19234,CFG
19239,19213,CFG
19239,19215,CFG
19240,19239,CFG
19241,19212,CFG
19242,19244,CFG
19243,19242,CFG
19244,19241,CFG
19246,19253,CFG
19247,19246,CFG
19249,19253,CFG
19250,19249,CFG
19251,19216,CFG
19252,19250,CFG
19254,19287,CFG
19256,19292,CFG
19258,19259,CFG
19259,19299,CFG
19261,19263,CFG
19263,19304,CFG
19264,19266,CFG
19266,19309,CFG
19267,19269,CFG
19269,19314,CFG
19270,19320,CFG
19271,19322,CFG
19272,19324,CFG
19273,19331,CFG
19274,19328,CFG
19275,19335,CFG
19277,19339,CFG
19278,19340,CFG
19279,19343,CFG
19282,19254,CFG
19285,19256,CFG
19285,19344,CFG
19286,19285,CFG
19287,19286,CFG
19289,19258,CFG
19290,19289,CFG
19291,19294,CFG
19292,19293,CFG
19293,19291,CFG
19294,19290,CFG
19295,19261,CFG
19296,19295,CFG
19297,19296,CFG
19298,19300,CFG
19299,19298,CFG
19300,19297,CFG
19301,19264,CFG
19302,19301,CFG
19303,19305,CFG
19304,19303,CFG
19305,19302,CFG
19306,19267,CFG
19307,19306,CFG
19308,19310,CFG
19309,19308,CFG
19310,19307,CFG
19311,19270,CFG
19312,19311,CFG
19313,19315,CFG
19314,19313,CFG
19315,19312,CFG
19317,19273,CFG
19317,19279,CFG
19318,19272,CFG
19318,19317,CFG
19319,19271,CFG
19319,19318,CFG
19320,19319,CFG
19321,19318,CFG
19322,19321,CFG
19323,19317,CFG
19324,19323,CFG
19327,19275,CFG
19327,19277,CFG
19328,19327,CFG
19329,19274,CFG
19330,19332,CFG
19331,19330,CFG
19332,19329,CFG
19334,19344,CFG
19335,19334,CFG
19337,19344,CFG
19338,19337,CFG
19339,19278,CFG
19340,19338,CFG
19342,19344,CFG
19343,19342,CFG
19345,19392,CFG
19347,19396,CFG
19349,19399,CFG
19350,19404,CFG
19351,19406,CFG
19352,19410,CFG
19354,19412,CFG
19355,19414,CFG
19356,19358,CFG
19358,19419,CFG
19359,19361,CFG
19361,19422,CFG
19362,19364,CFG
19364,19425,CFG
19365,19429,CFG
19366,19442,CFG
19367,19456,CFG
19368,19457,CFG
19369,19460,CFG
19371,19464,CFG
19372,19467,CFG
19373,19470,CFG
19374,19471,CFG
19377,19380,CFG
19379,19385,CFG
19380,19381,CFG
19381,19379,CFG
19382,19345,CFG
19383,19382,CFG
19384,19387,CFG
19385,19386,CFG
19386,19384,CFG
19387,19383,CFG
19388,19347,CFG
19389,19388,CFG
19390,19394,CFG
19391,19393,CFG
19392,19391,CFG
19393,19390,CFG
19394,19389,CFG
19395,19349,CFG
19396,19395,CFG
19397,19411,CFG
19398,19402,CFG
19399,19398,CFG
19400,19397,CFG
19401,19351,CFG
19402,19350,CFG
19403,19401,CFG
19404,19403,CFG
19405,19400,CFG
19406,19405,CFG
19408,19356,CFG
19408,19371,CFG
19409,19415,CFG
19409,19408,CFG
19410,19413,CFG
19410,19409,CFG
19411,19352,CFG
19412,19409,CFG
19413,19354,CFG
19414,19408,CFG
19415,19355,CFG
19417,19359,CFG
19418,19417,CFG
19419,19418,CFG
19420,19362,CFG
19421,19420,CFG
19422,19421,CFG
19423,19426,CFG
19424,19423,CFG
19425,19424,CFG
19426,19365,CFG
19428,19434,CFG
19428,19448,CFG
19429,19428,CFG
19431,19369,CFG
19432,19431,CFG
19433,19443,CFG
19434,19438,CFG
19435,19433,CFG
19436,19435,CFG
19437,19441,CFG
19438,19439,CFG
19439,19437,CFG
19440,19436,CFG
19441,19366,CFG
19442,19440,CFG
19443,19432,CFG
19445,19369,CFG
19446,19445,CFG
19447,19458,CFG
19448,19452,CFG
19449,19447,CFG
19450,19449,CFG
19451,19455,CFG
19452,19453,CFG
19453,19451,CFG
19454,19450,CFG
19455,19367,CFG
19456,19368,CFG
19457,19454,CFG
19458,19446,CFG
19459,19461,CFG
19460,19459,CFG
19461,19372,CFG
19463,19372,CFG
19464,19463,CFG
19465,19374,CFG
19466,19469,CFG
19467,19466,CFG
19468,19465,CFG
19469,19373,CFG
19470,19468,CFG
19471,19472,CFG
19473,19553,CFG
19475,19557,CFG
19477,19560,CFG
19478,19565,CFG
19479,19567,CFG
19480,19570,CFG
19482,19572,CFG
19483,19485,CFG
19485,19577,CFG
19486,19488,CFG
19488,19580,CFG
19489,19583,CFG
19489,19587,CFG
19489,19591,CFG
19489,19595,CFG
19489,19599,CFG
19489,19603,CFG
19489,19607,CFG
19489,19611,CFG
19489,19615,CFG
19489,19619,CFG
19489,19623,CFG
19489,19627,CFG
19489,19631,CFG
19489,19635,CFG
19490,19585,CFG
19492,19589,CFG
19493,19593,CFG
19494,19597,CFG
19495,19601,CFG
19496,19605,CFG
19497,19609,CFG
19498,19613,CFG
19499,19617,CFG
19500,19621,CFG
19501,19625,CFG
19502,19629,CFG
19503,19633,CFG
19504,19637,CFG
19505,19643,CFG
19507,19647,CFG
19508,19648,CFG
19509,19510,CFG
19510,19654,CFG
19512,19660,CFG
19514,19650,CFG
19515,19664,CFG
19517,19673,CFG
19518,19674,CFG
19519,19681,CFG
19521,19685,CFG
19522,19686,CFG
19523,19691,CFG
19524,19692,CFG
19525,19693,CFG
19526,19696,CFG
19527,19701,CFG
19528,19706,CFG
19529,19707,CFG
19530,19708,CFG
19531,19711,CFG
19532,19715,CFG
19533,19716,CFG
19534,19720,CFG
19535,19722,CFG
19538,19541,CFG
19540,19546,CFG
19541,19542,CFG
19542,19540,CFG
19543,19473,CFG
19544,19543,CFG
19545,19548,CFG
19546,19547,CFG
19547,19545,CFG
19548,19544,CFG
19549,19475,CFG
19550,19549,CFG
19551,19555,CFG
19552,19554,CFG
19553,19552,CFG
19554,19551,CFG
19555,19550,CFG
19556,19477,CFG
19557,19556,CFG
19558,19571,CFG
19559,19563,CFG
19560,19559,CFG
19561,19558,CFG
19562,19479,CFG
19563,19478,CFG
19564,19562,CFG
19565,19564,CFG
19566,19561,CFG
19567,19566,CFG
19569,19483,CFG
19569,19534,CFG
19570,19573,CFG
19570,19569,CFG
19571,19480,CFG
19572,19569,CFG
19573,19482,CFG
19575,19486,CFG
19576,19575,CFG
19577,19576,CFG
19578,19489,CFG
19579,19578,CFG
19580,19579,CFG
19583,19490,CFG
19584,19586,CFG
19585,19584,CFG
19586,19505,CFG
19587,19492,CFG
19588,19590,CFG
19589,19588,CFG
19590,19505,CFG
19591,19493,CFG
19592,19594,CFG
19593,19592,CFG
19594,19505,CFG
19595,19494,CFG
19596,19598,CFG
19597,19596,CFG
19598,19505,CFG
19599,19495,CFG
19600,19602,CFG
19601,19600,CFG
19602,19505,CFG
19603,19496,CFG
19604,19606,CFG
19605,19604,CFG
19606,19505,CFG
19607,19497,CFG
19608,19610,CFG
19609,19608,CFG
19610,19505,CFG
19611,19498,CFG
19612,19614,CFG
19613,19612,CFG
19614,19505,CFG
19615,19499,CFG
19616,19618,CFG
19617,19616,CFG
19618,19505,CFG
19619,19500,CFG
19620,19622,CFG
19621,19620,CFG
19622,19505,CFG
19623,19501,CFG
19624,19626,CFG
19625,19624,CFG
19626,19505,CFG
19627,19502,CFG
19628,19630,CFG
19629,19628,CFG
19630,19505,CFG
19631,19503,CFG
19632,19634,CFG
19633,19632,CFG
19634,19505,CFG
19635,19504,CFG
19636,19505,CFG
19637,19636,CFG
19638,19509,CFG
19639,19638,CFG
19640,19639,CFG
19641,19640,CFG
19642,19646,CFG
19643,19644,CFG
19644,19642,CFG
19645,19641,CFG
19646,19507,CFG
19647,19508,CFG
19648,19645,CFG
19649,19515,CFG
19650,19649,CFG
19651,19512,CFG
19652,19656,CFG
19653,19655,CFG
19654,19653,CFG
19655,19652,CFG
19656,19651,CFG
19657,19514,CFG
19658,19662,CFG
19659,19661,CFG
19660,19659,CFG
19661,19658,CFG
19662,19657,CFG
19663,19669,CFG
19664,19663,CFG
19666,19519,CFG
19666,19527,CFG
19667,19666,CFG
19668,19672,CFG
19669,19670,CFG
19670,19668,CFG
19671,19667,CFG
19672,19517,CFG
19673,19518,CFG
19674,19671,CFG
19676,19523,CFG
19677,19676,CFG
19678,19677,CFG
19679,19678,CFG
19680,19684,CFG
19681,19682,CFG
19682,19680,CFG
19683,19679,CFG
19684,19521,CFG
19685,19522,CFG
19686,19683,CFG
19687,19527,CFG
19688,19687,CFG
19689,19698,CFG
19690,19526,CFG
19691,19524,CFG
19692,19525,CFG
19693,19690,CFG
19694,19689,CFG
19695,19694,CFG
19696,19697,CFG
19697,19695,CFG
19698,19688,CFG
19699,19535,CFG
19700,19705,CFG
19701,19700,CFG
19702,19699,CFG
19703,19714,CFG
19704,19531,CFG
19705,19528,CFG
19706,19529,CFG
19707,19530,CFG
19708,19704,CFG
19709,19703,CFG
19710,19709,CFG
19711,19712,CFG
19712,19710,CFG
19713,19702,CFG
19714,19532,CFG
19715,19533,CFG
19716,19713,CFG
19718,19535,CFG
19719,19721,CFG
19720,19719,CFG
19721,19718,CFG
19722,19723,CFG
19724,19825,CFG
19726,19829,CFG
19728,19832,CFG
19729,19837,CFG
19730,19839,CFG
19731,19841,CFG
19733,19735,CFG
19735,19846,CFG
19736,19851,CFG
19738,19852,CFG
19739,19740,CFG
19740,19858,CFG
19742,19864,CFG
19744,19854,CFG
19745,19746,CFG
19746,19870,CFG
19747,19876,CFG
19749,19877,CFG
19750,19751,CFG
19751,19883,CFG
19753,19889,CFG
19755,19879,CFG
19756,19757,CFG
19757,19895,CFG
19758,19901,CFG
19760,19902,CFG
19761,19762,CFG
19762,19908,CFG
19764,19914,CFG
19766,19904,CFG
19767,19768,CFG
19768,19920,CFG
19769,19926,CFG
19771,19927,CFG
19772,19773,CFG
19773,19933,CFG
19775,19939,CFG
19777,19929,CFG
19778,19779,CFG
19779,19945,CFG
19780,19949,CFG
19780,19953,CFG
19780,19957,CFG
19780,19961,CFG
19780,19965,CFG
19780,19969,CFG
19780,19973,CFG
19780,19977,CFG
19780,19981,CFG
19780,19985,CFG
19780,19989,CFG
19780,19993,CFG
19780,19997,CFG
19780,20001,CFG
19781,19951,CFG
19783,19955,CFG
19784,19959,CFG
19785,19963,CFG
19786,19967,CFG
19787,19971,CFG
19788,19975,CFG
19789,19979,CFG
19790,19983,CFG
19791,19987,CFG
19792,19991,CFG
19793,19995,CFG
19794,19999,CFG
19795,20003,CFG
19796,20006,CFG
19797,20009,CFG
19798,20010,CFG
19799,20011,CFG
19800,20012,CFG
19801,20013,CFG
19802,20014,CFG
19803,20015,CFG
19804,20016,CFG
19805,20017,CFG
19806,20021,CFG
19807,20023,CFG
19810,19813,CFG
19812,19818,CFG
19813,19814,CFG
19814,19812,CFG
19815,19724,CFG
19816,19815,CFG
19817,19820,CFG
19818,19819,CFG
19819,19817,CFG
19820,19816,CFG
19821,19726,CFG
19822,19821,CFG
19823,19827,CFG
19824,19826,CFG
19825,19824,CFG
19826,19823,CFG
19827,19822,CFG
19828,19728,CFG
19829,19828,CFG
19830,19842,CFG
19831,19835,CFG
19832,19831,CFG
19833,19830,CFG
19834,19730,CFG
19835,19729,CFG
19836,19834,CFG
19837,19836,CFG
19838,19833,CFG
19839,19838,CFG
19841,19733,CFG
19841,19806,CFG
19842,19731,CFG
19844,19736,CFG
19845,19844,CFG
19846,19845,CFG
19847,19739,CFG
19848,19847,CFG
19849,19848,CFG
19850,19849,CFG
19851,19738,CFG
19852,19850,CFG
19853,19745,CFG
19854,19853,CFG
19855,19742,CFG
19856,19860,CFG
19857,19859,CFG
19858,19857,CFG
19859,19856,CFG
19860,19855,CFG
19861,19744,CFG
19862,19866,CFG
19863,19865,CFG
19864,19863,CFG
19865,19862,CFG
19866,19861,CFG
19867,19747,CFG
19868,19867,CFG
19869,19868,CFG
19870,19871,CFG
19871,19869,CFG
19872,19750,CFG
19873,19872,CFG
19874,19873,CFG
19875,19874,CFG
19876,19749,CFG
19877,19875,CFG
19878,19756,CFG
19879,19878,CFG
19880,19753,CFG
19881,19885,CFG
19882,19884,CFG
19883,19882,CFG
19884,19881,CFG
19885,19880,CFG
19886,19755,CFG
19887,19891,CFG
19888,19890,CFG
19889,19888,CFG
19890,19887,CFG
19891,19886,CFG
19892,19758,CFG
19893,19892,CFG
19894,19893,CFG
19895,19896,CFG
19896,19894,CFG
19897,19761,CFG
19898,19897,CFG
19899,19898,CFG
19900,19899,CFG
19901,19760,CFG
19902,19900,CFG
19903,19767,CFG
19904,19903,CFG
19905,19764,CFG
19906,19910,CFG
19907,19909,CFG
19908,19907,CFG
19909,19906,CFG
19910,19905,CFG
19911,19766,CFG
19912,19916,CFG
19913,19915,CFG
19914,19913,CFG
19915,19912,CFG
19916,19911,CFG
19917,19769,CFG
19918,19917,CFG
19919,19918,CFG
19920,19921,CFG
19921,19919,CFG
19922,19772,CFG
19923,19922,CFG
19924,19923,CFG
19925,19924,CFG
19926,19771,CFG
19927,19925,CFG
19928,19778,CFG
19929,19928,CFG
19930,19775,CFG
19931,19935,CFG
19932,19934,CFG
19933,19932,CFG
19934,19931,CFG
19935,19930,CFG
19936,19777,CFG
19937,19941,CFG
19938,19940,CFG
19939,19938,CFG
19940,19937,CFG
19941,19936,CFG
19942,19780,CFG
19943,19942,CFG
19944,19943,CFG
19945,19946,CFG
19946,19944,CFG
19949,19781,CFG
19950,19952,CFG
19951,19950,CFG
19952,19796,CFG
19953,19783,CFG
19954,19956,CFG
19955,19954,CFG
19956,19796,CFG
19957,19784,CFG
19958,19960,CFG
19959,19958,CFG
19960,19796,CFG
19961,19785,CFG
19962,19964,CFG
19963,19962,CFG
19964,19796,CFG
19965,19786,CFG
19966,19968,CFG
19967,19966,CFG
19968,19796,CFG
19969,19787,CFG
19970,19972,CFG
19971,19970,CFG
19972,19796,CFG
19973,19788,CFG
19974,19976,CFG
19975,19974,CFG
19976,19796,CFG
19977,19789,CFG
19978,19980,CFG
19979,19978,CFG
19980,19796,CFG
19981,19790,CFG
19982,19984,CFG
19983,19982,CFG
19984,19796,CFG
19985,19791,CFG
19986,19988,CFG
19987,19986,CFG
19988,19796,CFG
19989,19792,CFG
19990,19992,CFG
19991,19990,CFG
19992,19796,CFG
19993,19793,CFG
19994,19996,CFG
19995,19994,CFG
19996,19796,CFG
19997,19794,CFG
19998,20000,CFG
19999,19998,CFG
20000,19796,CFG
20001,19795,CFG
20002,19796,CFG
20003,20002,CFG
20004,19807,CFG
20005,20008,CFG
20006,20005,CFG
20007,20004,CFG
20008,19797,CFG
20009,19798,CFG
20010,19799,CFG
20011,19800,CFG
20012,19801,CFG
20013,19802,CFG
20014,19803,CFG
20015,19804,CFG
20016,19805,CFG
20017,20007,CFG
20019,19807,CFG
20020,20022,CFG
20021,20020,CFG
20022,20019,CFG
20023,20024,CFG
20027,20030,CFG
20029,20033,CFG
20030,20029,CFG
20031,20036,CFG
20032,20031,CFG
20033,20034,CFG
20034,20032,CFG
20035,20039,CFG
20036,20035,CFG
20037,20042,CFG
20038,20037,CFG
20039,20040,CFG
20040,20038,CFG
20041,20043,CFG
20042,20041,CFG
20044,20085,CFG
20046,20089,CFG
20048,20092,CFG
20049,20097,CFG
20050,20099,CFG
20051,20102,CFG
20052,20106,CFG
20053,20110,CFG
20054,20114,CFG
20056,20116,CFG
20058,20122,CFG
20059,20126,CFG
20060,20130,CFG
20061,20134,CFG
20062,20136,CFG
20063,20143,CFG
20064,20147,CFG
20065,20150,CFG
20067,20151,CFG
20070,20073,CFG
20072,20078,CFG
20073,20074,CFG
20074,20072,CFG
20075,20044,CFG
20076,20075,CFG
20077,20080,CFG
20078,20079,CFG
20079,20077,CFG
20080,20076,CFG
20081,20046,CFG
20082,20081,CFG
20083,20087,CFG
20084,20086,CFG
20085,20084,CFG
20086,20083,CFG
20087,20082,CFG
20088,20048,CFG
20089,20088,CFG
